Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-25 19:08:00,1973.0,1973.0,1973.0,1973.0,23.0,,
2025-09-25 19:09:00,1973.0,1973.0,1973.0,1973.0,0.0,,
2025-09-25 19:10:00,1973.0,1973.0,1973.0,1973.0,0.0,,
2025-09-25 19:11:00,1973.0,1973.0,1966.4,1966.6,2.0,,
2025-09-25 19:12:00,1973.0,1974.6,1970.4,1973.0,44.0,,
2025-09-25 19:13:00,1974.6,1975.0,1974.4,1974.6,32.0,,
2025-09-25 19:14:00,1972.6,1972.6,1972.4,1972.6,5.0,,
2025-09-25 19:15:00,1972.6,1972.6,1972.6,1972.6,0.0,,
2025-09-25 19:16:00,1974.6,1975.0,1974.4,1975.0,50.0,,
2025-09-25 19:17:00,1974.6,1974.6,1974.4,1974.6,9.0,,
2025-09-25 19:18:00,1973.0,1973.0,1973.0,1973.0,1.0,,
2025-09-25 19:19:00,1973.0,1973.0,1973.0,1973.0,3.0,,
2025-09-25 19:20:00,1974.6,1974.6,1974.4,1974.6,32.0,,
2025-09-25 19:21:00,1973.0,1973.0,1973.0,1973.0,2.0,,
2025-09-25 19:22:00,1973.0,1973.0,1973.0,1973.0,5.0,,
2025-09-25 19:23:00,1974.0,1974.6,1974.0,1974.0,10.0,,
2025-09-25 19:24:00,1974.0,1974.0,1974.0,1974.0,0.0,,
2025-09-25 19:25:00,1974.6,1974.6,1974.4,1974.6,32.0,,
2025-09-25 19:26:00,1975.0,1975.0,1973.0,1974.6,177.0,,
2025-09-25 19:27:00,1972.6,1972.6,1972.4,1972.6,17.0,,
2025-09-25 19:28:00,1974.6,1974.6,1974.0,1974.0,2.0,,
2025-09-25 19:29:00,1974.6,1974.6,1974.4,1974.6,1.0,,
2025-09-25 19:30:00,1974.6,1974.6,1974.6,1974.6,0.0,,
2025-09-25 19:31:00,1974.6,1974.6,1974.6,1974.6,0.0,,
2025-09-25 19:32:00,1974.6,1974.6,1974.4,1974.6,1.0,,
2025-09-25 19:33:00,1974.6,1974.6,1974.6,1974.6,0.0,,
2025-09-25 19:34:00,1974.6,1974.6,1974.4,1974.6,30.0,,
2025-09-25 19:35:00,1974.6,1974.6,1974.6,1974.6,0.0,,
2025-09-25 19:36:00,1973.6,1973.6,1973.4,1973.6,4.0,,
2025-09-25 19:37:00,1973.6,1974.6,1973.0,1973.0,105.0,,
2025-09-25 19:38:00,1974.6,1974.6,1974.4,1974.6,21.0,,
2025-09-25 19:39:00,1975.0,1975.0,1974.4,1974.6,55.0,,
2025-09-25 19:40:00,1974.6,1974.6,1973.4,1973.6,4.0,,
2025-09-25 19:41:00,1973.6,1973.6,1973.6,1973.6,0.0,,
2025-09-25 19:42:00,1974.6,1974.6,1973.4,1973.6,33.0,,
2025-09-25 19:43:00,1973.6,1974.6,1972.4,1974.6,161.0,,
2025-09-25 19:44:00,1974.6,1975.0,1972.4,1974.6,411.0,,
2025-09-25 19:45:00,1974.6,1974.6,1973.0,1973.0,59.0,,
2025-09-25 19:46:00,1973.0,1973.0,1973.0,1973.0,0.0,,
2025-09-25 19:47:00,1974.6,1974.6,1974.4,1974.6,30.0,,
2025-09-25 19:48:00,1973.6,1974.6,1973.4,1974.6,52.0,,
2025-09-25 19:49:00,1973.6,1973.6,1972.4,1972.6,88.0,,
2025-09-25 19:50:00,1972.0,1972.0,1971.4,1971.6,16.0,,
2025-09-25 19:51:00,1973.6,1973.6,1973.4,1973.6,10.0,,
2025-09-25 19:52:00,1973.6,1975.6,1973.0,1975.6,85.0,,
2025-09-25 19:53:00,1973.6,1978.0,1973.4,1978.0,149.0,,
2025-09-25 19:54:00,1978.0,1978.0,1975.0,1978.0,51.0,,
2025-09-25 19:55:00,1976.6,1978.0,1973.0,1978.0,7.0,,
2025-09-25 19:56:00,1978.0,1978.0,1978.0,1978.0,1.0,,
2025-09-25 19:57:00,1978.0,1978.0,1973.0,1976.6,132.0,,
2025-09-25 19:58:00,1973.0,1973.0,1969.0,1969.0,85.0,,
2025-09-25 19:59:00,1975.6,1977.0,1969.0,1977.0,44.0,,
2025-09-25 20:00:00,1977.0,1977.0,1977.0,1977.0,1.0,,
2025-09-25 20:01:00,1977.0,1977.0,1977.0,1977.0,0.0,,
2025-09-25 20:02:00,1977.0,1977.0,1977.0,1977.0,0.0,,
2025-09-25 20:03:00,1977.0,1977.0,1977.0,1977.0,3.0,,
2025-09-25 20:04:00,1977.0,1977.0,1977.0,1977.0,0.0,,
2025-09-25 20:05:00,1977.0,1977.0,1977.0,1977.0,0.0,,
2025-09-25 20:06:00,1977.0,1977.0,1977.0,1977.0,0.0,,
2025-09-25 20:07:00,1977.6,1977.6,1977.4,1977.6,50.0,,
2025-09-25 20:08:00,1977.6,1977.6,1977.6,1977.6,0.0,,
2025-09-25 20:09:00,1978.0,1978.0,1978.0,1978.0,7.0,,
2025-09-25 20:10:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:11:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:12:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:13:00,1978.0,1978.0,1978.0,1978.0,2.0,,
2025-09-25 20:14:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:15:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:16:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:17:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:18:00,1978.0,1978.0,1978.0,1978.0,1.0,,
2025-09-25 20:19:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:20:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:21:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:22:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:23:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:24:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:25:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:26:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:27:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:28:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:29:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:30:00,1969.0,1969.0,1969.0,1969.0,53.0,,
2025-09-25 20:31:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:32:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:33:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:34:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:35:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:36:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:37:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:38:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:39:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:40:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:41:00,1969.0,1969.0,1969.0,1969.0,0.0,,
2025-09-25 20:42:00,1978.0,1978.0,1978.0,1978.0,1.0,,
2025-09-25 20:43:00,1978.0,1978.0,1978.0,1978.0,3.0,,
2025-09-25 20:44:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:45:00,1978.0,1978.0,1978.0,1978.0,1.0,,
2025-09-25 20:46:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:47:00,1978.0,1978.0,1978.0,1978.0,1.0,,
2025-09-25 20:48:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:49:00,1978.0,1978.0,1978.0,1978.0,1.0,,
2025-09-25 20:50:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:51:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:52:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:53:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:54:00,1978.0,1978.0,1978.0,1978.0,0.0,,
2025-09-25 20:55:00,1978.0,1978.0,1969.4,1969.6,5.0,,
2025-09-25 20:56:00,1969.6,1969.6,1969.6,1969.6,0.0,,
2025-09-25 20:57:00,1969.6,1969.6,1969.6,1969.6,0.0,,
2025-09-25 20:58:00,1969.6,1969.6,1969.6,1969.6,0.0,,
2025-09-25 20:59:00,1969.6,1969.6,1969.4,1969.6,0.0,,
2025-09-26 05:30:00,1977.6,1978.6,1974.4,1978.6,454.0,,
2025-09-26 05:31:00,1978.6,1979.6,1977.0,1979.6,1033.0,,
2025-09-26 05:32:00,1980.0,1981.6,1979.0,1980.0,617.0,,
2025-09-26 05:33:00,1979.6,1981.0,1979.0,1979.0,2147.0,,
2025-09-26 05:34:00,1980.6,1980.6,1980.4,1980.6,28.0,,
2025-09-26 05:35:00,1979.6,1980.0,1979.4,1980.0,37.0,,
2025-09-26 05:36:00,1978.0,1979.6,1978.0,1979.6,51.0,,
2025-09-26 05:37:00,1980.0,1980.0,1978.4,1978.6,126.0,,
2025-09-26 05:38:00,1979.6,1979.6,1977.0,1977.6,161.0,,
2025-09-26 05:39:00,1976.6,1978.0,1976.4,1976.6,84.0,,
2025-09-26 05:40:00,1977.6,1979.6,1976.4,1979.6,247.0,,
2025-09-26 05:41:00,1979.6,1979.6,1979.4,1979.6,5.0,,
2025-09-26 05:42:00,1979.0,1979.6,1973.0,1973.0,379.0,,
2025-09-26 05:43:00,1977.0,1978.0,1972.0,1976.6,367.0,,
2025-09-26 05:44:00,1976.6,1977.0,1975.0,1976.6,167.0,,
2025-09-26 05:45:00,1976.0,1978.0,1976.0,1977.6,36.0,,
2025-09-26 05:46:00,1979.6,1979.6,1979.4,1979.6,1.0,,
2025-09-26 05:47:00,1979.6,1979.6,1978.0,1978.0,22.0,,
2025-09-26 05:48:00,1978.6,1979.6,1978.4,1979.6,10.0,,
2025-09-26 05:49:00,1979.6,1979.6,1978.4,1979.6,18.0,,
2025-09-26 05:50:00,1979.6,1980.0,1979.4,1979.6,350.0,,
2025-09-26 05:51:00,1979.6,1980.6,1979.4,1979.6,192.0,,
2025-09-26 05:52:00,1979.0,1980.0,1978.0,1978.0,45.0,,
2025-09-26 05:53:00,1978.6,1979.0,1978.4,1979.0,44.0,,
2025-09-26 05:54:00,1979.6,1980.6,1978.4,1980.6,33.0,,
2025-09-26 05:55:00,1979.0,1981.0,1979.0,1980.6,392.0,,
2025-09-26 05:56:00,1980.0,1980.6,1979.0,1980.0,197.0,,
2025-09-26 05:57:00,1980.0,1980.0,1980.0,1980.0,86.0,,
2025-09-26 05:58:00,1980.0,1980.6,1979.0,1980.6,58.0,,
2025-09-26 05:59:00,1980.6,1980.6,1978.4,1978.6,105.0,,
2025-09-26 06:00:00,1978.6,1980.6,1978.4,1980.0,1344.0,,
2025-09-26 06:01:00,1980.6,1981.0,1980.4,1981.0,375.0,,
2025-09-26 06:02:00,1978.6,1981.0,1978.0,1978.0,57.0,,
2025-09-26 06:03:00,1978.0,1979.6,1978.0,1978.6,35.0,,
2025-09-26 06:04:00,1979.0,1979.6,1978.0,1979.0,46.0,,
2025-09-26 06:05:00,1978.0,1979.0,1978.0,1979.0,75.0,,
2025-09-26 06:06:00,1979.0,1979.0,1978.0,1978.0,78.0,,
2025-09-26 06:07:00,1978.0,1979.0,1978.0,1979.0,56.0,,
2025-09-26 06:08:00,1979.0,1979.6,1978.0,1979.6,35.0,,
2025-09-26 06:09:00,1979.6,1979.6,1978.0,1979.0,39.0,,
2025-09-26 06:10:00,1978.0,1979.6,1978.0,1979.6,186.0,,
2025-09-26 06:11:00,1980.0,1981.0,1980.0,1980.0,156.0,,
2025-09-26 06:12:00,1981.0,1981.0,1980.0,1981.0,44.0,,
2025-09-26 06:13:00,1980.6,1981.0,1979.4,1980.6,156.0,,
2025-09-26 06:14:00,1981.6,1981.6,1980.4,1981.6,39.0,,
2025-09-26 06:15:00,1980.6,1980.6,1978.0,1980.6,221.0,,
2025-09-26 06:16:00,1980.6,1981.0,1980.4,1981.0,300.0,,
2025-09-26 06:17:00,1981.0,1981.6,1981.0,1981.0,308.0,,
2025-09-26 06:18:00,1981.0,1981.6,1979.4,1981.6,65.0,,
2025-09-26 06:19:00,1981.6,1981.6,1980.0,1981.0,85.0,,
2025-09-26 06:20:00,1980.0,1981.6,1980.0,1980.6,48.0,,
2025-09-26 06:21:00,1980.6,1980.6,1978.4,1980.6,25.0,,
2025-09-26 06:22:00,1981.0,1981.6,1980.4,1980.6,57.0,,
2025-09-26 06:23:00,1981.6,1981.6,1980.4,1980.6,63.0,,
2025-09-26 06:24:00,1980.6,1981.6,1980.4,1981.6,36.0,,
2025-09-26 06:25:00,1981.6,1982.6,1979.4,1982.0,503.0,,
2025-09-26 06:26:00,1982.0,1982.6,1981.0,1981.0,109.0,,
2025-09-26 06:27:00,1982.0,1982.0,1981.0,1982.0,108.0,,
2025-09-26 06:28:00,1981.0,1982.0,1981.0,1981.0,39.0,,
2025-09-26 06:29:00,1982.0,1982.6,1981.0,1982.6,73.0,,
2025-09-26 06:30:00,1982.0,1982.6,1982.0,1982.0,81.0,,
2025-09-26 06:31:00,1982.6,1983.6,1982.0,1982.6,289.0,,
2025-09-26 06:32:00,1983.6,1983.6,1982.4,1983.0,71.0,,
2025-09-26 06:33:00,1983.0,1983.6,1983.0,1983.0,102.0,,
2025-09-26 06:34:00,1981.6,1981.6,1981.4,1981.6,3.0,,
2025-09-26 06:35:00,1983.0,1983.0,1982.0,1982.0,99.0,,
2025-09-26 06:36:00,1982.6,1983.0,1981.0,1981.6,47.0,,
2025-09-26 06:37:00,1980.6,1982.6,1980.4,1981.6,25.0,,
2025-09-26 06:38:00,1983.0,1983.0,1981.4,1983.0,92.0,,
2025-09-26 06:39:00,1983.0,1983.0,1982.0,1983.0,77.0,,
2025-09-26 06:40:00,1982.0,1983.0,1982.0,1983.0,71.0,,
2025-09-26 06:41:00,1983.0,1983.0,1980.4,1980.6,54.0,,
2025-09-26 06:42:00,1980.6,1981.0,1980.4,1980.6,41.0,,
2025-09-26 06:43:00,1981.6,1981.6,1981.0,1981.0,7.0,,
2025-09-26 06:44:00,1980.6,1981.6,1980.0,1981.6,43.0,,
2025-09-26 06:45:00,1981.0,1981.0,1980.0,1980.0,91.0,,
2025-09-26 06:46:00,1979.6,1980.6,1978.4,1980.6,425.0,,
2025-09-26 06:47:00,1980.6,1980.6,1977.0,1979.0,235.0,,
2025-09-26 06:48:00,1979.6,1979.6,1978.0,1979.6,67.0,,
2025-09-26 06:49:00,1979.6,1980.0,1979.0,1980.0,223.0,,
2025-09-26 06:50:00,1980.0,1980.0,1978.4,1978.6,117.0,,
2025-09-26 06:51:00,1978.6,1979.6,1978.4,1978.6,52.0,,
2025-09-26 06:52:00,1979.0,1980.0,1978.4,1978.6,17.0,,
2025-09-26 06:53:00,1979.0,1980.0,1978.0,1979.6,77.0,,
2025-09-26 06:54:00,1979.0,1979.0,1978.0,1978.0,98.0,,
2025-09-26 06:55:00,1978.6,1980.0,1978.4,1980.0,53.0,,
2025-09-26 06:56:00,1979.6,1980.0,1978.4,1980.0,58.0,,
2025-09-26 06:57:00,1980.0,1980.0,1979.4,1979.6,30.0,,
2025-09-26 06:58:00,1979.6,1979.6,1979.6,1979.6,0.0,,
2025-09-26 06:59:00,1979.6,1979.6,1979.6,1979.6,0.0,,
2025-09-26 07:00:00,1979.0,1984.0,1976.4,1981.0,10212.0,,
2025-09-26 07:01:00,1981.0,1983.6,1980.0,1982.6,1000.0,,
2025-09-26 07:02:00,1982.0,1982.0,1973.0,1975.6,3430.0,,
2025-09-26 07:03:00,1975.6,1977.0,1973.4,1974.0,1106.0,,
2025-09-26 07:04:00,1974.0,1974.0,1963.4,1970.0,5122.0,,
2025-09-26 07:05:00,1970.0,1979.6,1970.0,1979.0,2498.0,,
2025-09-26 07:06:00,1979.0,1980.6,1977.4,1979.6,2328.0,,
2025-09-26 07:07:00,1978.6,1981.0,1978.0,1979.6,472.0,,
2025-09-26 07:08:00,1979.0,1981.6,1979.0,1981.0,600.0,,
2025-09-26 07:09:00,1980.6,1981.6,1976.0,1977.0,1896.0,,
2025-09-26 07:10:00,1976.6,1979.6,1975.4,1979.6,369.0,,
2025-09-26 07:11:00,1979.0,1979.6,1973.4,1973.6,781.0,,
2025-09-26 07:12:00,1974.6,1977.6,1974.0,1974.0,419.0,,
2025-09-26 07:13:00,1975.0,1976.0,1974.4,1975.8,1036.0,,
2025-09-26 07:14:00,1975.0,1976.0,1972.0,1975.0,1015.0,,
2025-09-26 07:15:00,1975.6,1977.0,1975.0,1975.0,357.0,,
2025-09-26 07:16:00,1976.6,1976.6,1973.0,1973.6,1438.0,,
2025-09-26 07:17:00,1973.0,1974.0,1970.0,1971.0,469.0,,
2025-09-26 07:18:00,1970.6,1971.6,1969.0,1970.2,683.0,,
2025-09-26 07:19:00,1970.6,1973.0,1970.4,1972.6,450.0,,
2025-09-26 07:20:00,1971.6,1972.6,1969.0,1970.0,1835.0,,
2025-09-26 07:21:00,1971.0,1971.6,1969.4,1970.6,287.0,,
2025-09-26 07:22:00,1970.6,1970.6,1967.4,1970.6,1227.0,,
2025-09-26 07:23:00,1970.0,1971.6,1968.4,1970.6,303.0,,
2025-09-26 07:24:00,1970.6,1972.0,1969.0,1970.6,247.0,,
2025-09-26 07:25:00,1971.6,1972.6,1970.0,1972.6,380.0,,
2025-09-26 07:26:00,1972.0,1973.0,1970.4,1973.0,384.0,,
2025-09-26 07:27:00,1972.0,1973.6,1971.4,1972.0,426.0,,
2025-09-26 07:28:00,1972.0,1973.0,1970.0,1972.0,605.0,,
2025-09-26 07:29:00,1971.6,1972.0,1969.4,1971.6,65.0,,
2025-09-26 07:30:00,1970.6,1973.0,1968.0,1971.6,1235.0,,
2025-09-26 07:31:00,1972.6,1973.0,1971.4,1973.0,186.0,,
2025-09-26 07:32:00,1973.0,1974.0,1972.0,1973.6,479.0,,
2025-09-26 07:33:00,1973.6,1974.0,1972.0,1972.0,357.0,,
2025-09-26 07:34:00,1972.6,1975.6,1972.4,1975.0,277.0,,
2025-09-26 07:35:00,1974.8,1976.0,1974.0,1975.0,497.0,,
2025-09-26 07:36:00,1975.0,1975.6,1973.4,1975.6,420.0,,
2025-09-26 07:37:00,1974.8,1977.0,1974.0,1975.0,574.0,,
2025-09-26 07:38:00,1974.0,1975.6,1974.0,1975.0,450.0,,
2025-09-26 07:39:00,1975.6,1975.6,1974.6,1975.0,81.0,,
2025-09-26 07:40:00,1974.6,1975.0,1972.4,1972.6,309.0,,
2025-09-26 07:41:00,1972.8,1974.6,1972.4,1973.6,620.0,,
2025-09-26 07:42:00,1973.0,1974.6,1972.4,1973.0,832.0,,
2025-09-26 07:43:00,1973.0,1973.6,1972.0,1973.0,156.0,,
2025-09-26 07:44:00,1972.6,1974.6,1972.0,1974.6,125.0,,
2025-09-26 07:45:00,1974.0,1974.6,1973.0,1973.6,200.0,,
2025-09-26 07:46:00,1974.6,1974.6,1973.0,1973.6,117.0,,
2025-09-26 07:47:00,1973.0,1973.0,1970.4,1970.6,337.0,,
2025-09-26 07:48:00,1971.6,1973.0,1971.0,1972.2,365.0,,
2025-09-26 07:49:00,1972.6,1973.0,1970.4,1970.6,635.0,,
2025-09-26 07:50:00,1971.0,1971.6,1969.4,1970.0,204.0,,
2025-09-26 07:51:00,1970.0,1971.0,1969.0,1970.0,635.0,,
2025-09-26 07:52:00,1969.8,1974.0,1968.4,1972.6,1296.0,,
2025-09-26 07:53:00,1972.0,1974.0,1971.4,1973.0,276.0,,
2025-09-26 07:54:00,1973.6,1975.0,1971.4,1975.0,118.0,,
2025-09-26 07:55:00,1975.0,1975.0,1973.4,1974.0,219.0,,
2025-09-26 07:56:00,1974.6,1975.0,1973.0,1973.0,159.0,,
2025-09-26 07:57:00,1973.0,1974.0,1972.4,1974.0,176.0,,
2025-09-26 07:58:00,1973.6,1975.0,1973.4,1975.0,99.0,,
2025-09-26 07:59:00,1974.0,1974.0,1972.4,1974.0,94.0,,
2025-09-26 08:00:00,1974.0,1974.6,1973.0,1973.6,352.0,,
2025-09-26 08:01:00,1973.6,1976.6,1973.4,1974.6,244.0,,
2025-09-26 08:02:00,1975.0,1976.6,1974.4,1975.0,430.0,,
2025-09-26 08:03:00,1974.6,1975.6,1973.4,1974.6,150.0,,
2025-09-26 08:04:00,1974.0,1975.6,1974.0,1975.6,206.0,,
2025-09-26 08:05:00,1975.6,1975.6,1974.0,1974.6,15.0,,
2025-09-26 08:06:00,1974.0,1974.6,1972.0,1972.6,326.0,,
2025-09-26 08:07:00,1972.8,1973.6,1971.4,1972.0,362.0,,
2025-09-26 08:08:00,1972.0,1972.6,1971.4,1971.6,262.0,,
2025-09-26 08:09:00,1971.0,1971.6,1970.4,1970.6,481.0,,
2025-09-26 08:10:00,1970.6,1971.6,1970.2,1971.0,328.0,,
2025-09-26 08:11:00,1971.6,1972.6,1970.4,1972.0,207.0,,
2025-09-26 08:12:00,1972.0,1972.6,1971.0,1972.0,270.0,,
2025-09-26 08:13:00,1972.0,1972.6,1971.0,1972.0,121.0,,
2025-09-26 08:14:00,1971.0,1972.6,1971.0,1972.6,113.0,,
2025-09-26 08:15:00,1972.6,1973.6,1972.0,1973.6,517.0,,
2025-09-26 08:16:00,1973.6,1975.0,1973.4,1974.0,558.0,,
2025-09-26 08:17:00,1974.0,1975.0,1973.4,1974.0,1199.0,,
2025-09-26 08:18:00,1974.0,1974.6,1972.0,1972.0,263.0,,
2025-09-26 08:19:00,1972.0,1973.0,1971.4,1972.0,73.0,,
2025-09-26 08:20:00,1971.6,1973.0,1971.4,1972.0,281.0,,
2025-09-26 08:21:00,1973.0,1973.6,1972.0,1973.6,714.0,,
2025-09-26 08:22:00,1973.0,1973.6,1970.4,1971.0,619.0,,
2025-09-26 08:23:00,1971.0,1971.6,1967.4,1970.0,2615.0,,
2025-09-26 08:24:00,1969.0,1970.6,1968.4,1970.6,576.0,,
2025-09-26 08:25:00,1971.2,1972.0,1970.4,1971.6,49.0,,
2025-09-26 08:26:00,1970.6,1971.6,1969.4,1969.8,656.0,,
2025-09-26 08:27:00,1969.8,1972.0,1969.4,1971.6,249.0,,
2025-09-26 08:28:00,1970.6,1973.0,1970.0,1972.6,188.0,,
2025-09-26 08:29:00,1972.0,1974.0,1972.0,1973.0,370.0,,
2025-09-26 08:30:00,1973.6,1974.6,1971.0,1973.6,690.0,,
2025-09-26 08:31:00,1973.0,1974.6,1972.4,1974.0,84.0,,
2025-09-26 08:32:00,1973.6,1974.6,1972.4,1973.0,737.0,,
2025-09-26 08:33:00,1973.0,1973.6,1972.0,1973.6,71.0,,
2025-09-26 08:34:00,1972.6,1973.6,1972.0,1972.6,153.0,,
2025-09-26 08:35:00,1973.6,1973.6,1972.0,1972.6,27.0,,
2025-09-26 08:36:00,1973.0,1973.6,1972.4,1973.0,247.0,,
2025-09-26 08:37:00,1973.6,1973.6,1973.4,1973.6,61.0,,
2025-09-26 08:38:00,1974.0,1974.6,1973.0,1974.0,82.0,,
2025-09-26 08:39:00,1974.0,1975.0,1973.4,1974.0,79.0,,
2025-09-26 08:40:00,1974.0,1974.6,1973.0,1973.6,234.0,,
2025-09-26 08:41:00,1973.6,1974.6,1972.4,1972.6,199.0,,
2025-09-26 08:42:00,1973.0,1973.6,1971.4,1973.0,81.0,,
2025-09-26 08:43:00,1974.0,1974.0,1972.4,1974.0,39.0,,
2025-09-26 08:44:00,1973.0,1974.6,1973.0,1974.6,31.0,,
2025-09-26 08:45:00,1974.0,1974.6,1973.0,1974.6,52.0,,
2025-09-26 08:46:00,1973.6,1974.6,1972.4,1973.2,99.0,,
2025-09-26 08:47:00,1974.6,1974.6,1972.4,1973.6,236.0,,
2025-09-26 08:48:00,1972.6,1973.0,1971.4,1973.0,203.0,,
2025-09-26 08:49:00,1973.0,1973.0,1971.0,1972.0,92.0,,
2025-09-26 08:50:00,1972.6,1972.6,1971.0,1971.6,277.0,,
2025-09-26 08:51:00,1971.6,1972.0,1970.4,1971.6,194.0,,
2025-09-26 08:52:00,1971.6,1972.6,1970.4,1971.6,125.0,,
2025-09-26 08:53:00,1971.0,1973.0,1971.0,1972.0,645.0,,
2025-09-26 08:54:00,1972.6,1973.0,1971.4,1972.6,139.0,,
2025-09-26 08:55:00,1973.0,1973.0,1972.0,1972.0,60.0,,
2025-09-26 08:56:00,1973.0,1973.6,1972.0,1972.8,62.0,,
2025-09-26 08:57:00,1973.0,1974.6,1972.4,1973.6,410.0,,
2025-09-26 08:58:00,1973.6,1974.6,1973.0,1974.6,70.0,,
2025-09-26 08:59:00,1974.6,1974.6,1972.0,1972.6,373.0,,
2025-09-26 09:00:00,1973.0,1973.0,1972.0,1972.0,54.0,,
2025-09-26 09:01:00,1971.6,1972.0,1970.4,1971.6,252.0,,
2025-09-26 09:02:00,1970.6,1970.6,1969.0,1970.6,664.0,,
2025-09-26 09:03:00,1971.0,1971.0,1969.4,1970.6,137.0,,
2025-09-26 09:04:00,1970.0,1970.6,1969.0,1969.6,732.0,,
2025-09-26 09:05:00,1969.0,1969.6,1966.4,1967.0,542.0,,
2025-09-26 09:06:00,1966.6,1969.0,1966.4,1967.6,496.0,,
2025-09-26 09:07:00,1967.6,1968.6,1966.4,1968.0,1181.0,,
2025-09-26 09:08:00,1968.6,1969.6,1967.4,1969.6,347.0,,
2025-09-26 09:09:00,1968.6,1969.6,1966.4,1966.6,276.0,,
2025-09-26 09:10:00,1967.0,1970.0,1966.4,1970.0,2125.0,,
2025-09-26 09:11:00,1969.6,1971.6,1969.4,1970.6,772.0,,
2025-09-26 09:12:00,1971.6,1971.6,1970.0,1971.6,93.0,,
2025-09-26 09:13:00,1970.8,1972.6,1970.4,1971.6,97.0,,
2025-09-26 09:14:00,1972.6,1972.6,1971.0,1971.0,167.0,,
2025-09-26 09:15:00,1971.6,1972.6,1970.4,1970.6,515.0,,
2025-09-26 09:16:00,1971.0,1972.6,1970.6,1971.0,202.0,,
2025-09-26 09:17:00,1970.6,1973.0,1970.4,1971.2,256.0,,
2025-09-26 09:18:00,1971.0,1972.0,1970.4,1971.6,17.0,,
2025-09-26 09:19:00,1970.6,1972.0,1970.4,1971.0,23.0,,
2025-09-26 09:20:00,1970.6,1971.6,1969.4,1970.0,839.0,,
2025-09-26 09:21:00,1970.0,1971.0,1969.0,1969.0,1058.0,,
2025-09-26 09:22:00,1968.6,1969.0,1967.0,1968.0,662.0,,
2025-09-26 09:23:00,1967.0,1970.0,1967.0,1969.0,191.0,,
2025-09-26 09:24:00,1970.0,1970.0,1968.0,1969.0,228.0,,
2025-09-26 09:25:00,1969.6,1969.6,1968.4,1969.0,406.0,,
2025-09-26 09:26:00,1969.0,1969.0,1968.0,1968.6,58.0,,
2025-09-26 09:27:00,1969.0,1970.0,1968.0,1969.0,696.0,,
2025-09-26 09:28:00,1968.6,1969.6,1967.4,1968.6,254.0,,
2025-09-26 09:29:00,1968.6,1968.6,1967.4,1968.0,228.0,,
2025-09-26 09:30:00,1968.0,1969.6,1968.0,1969.6,325.0,,
2025-09-26 09:31:00,1968.6,1970.0,1968.4,1969.6,119.0,,
2025-09-26 09:32:00,1969.0,1970.6,1969.0,1969.6,53.0,,
2025-09-26 09:33:00,1969.6,1970.0,1969.0,1969.6,49.0,,
2025-09-26 09:34:00,1969.0,1971.0,1969.0,1970.6,282.0,,
