Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-25 16:17:00+02:00,1974.5,1974.5,1973.0,1973.0,208,0.0,0.0
2025-09-25 16:18:00+02:00,1972.5,1974.0,1972.5,1974.0,156,0.0,0.0
2025-09-25 16:19:00+02:00,1974.0,1974.5,1973.0,1974.0,482,0.0,0.0
2025-09-25 16:20:00+02:00,1974.5,1974.5,1973.5,1973.5,618,0.0,0.0
2025-09-25 16:21:00+02:00,1974.0,1974.5,1974.0,1974.5,70,0.0,0.0
2025-09-25 16:22:00+02:00,1973.5,1973.5,1971.5,1972.5,551,0.0,0.0
2025-09-25 16:23:00+02:00,1973.0,1973.0,1972.5,1973.0,224,0.0,0.0
2025-09-25 16:24:00+02:00,1973.0,1973.0,1971.5,1971.5,434,0.0,0.0
2025-09-25 16:25:00+02:00,1972.5,1972.5,1971.5,1972.0,67,0.0,0.0
2025-09-25 16:26:00+02:00,1972.5,1973.5,1972.0,1973.0,1196,0.0,0.0
2025-09-25 16:27:00+02:00,1973.5,1974.5,1973.0,1973.5,298,0.0,0.0
2025-09-25 16:28:00+02:00,1973.0,1973.5,1972.0,1972.5,296,0.0,0.0
2025-09-25 16:29:00+02:00,1972.0,1972.0,1971.5,1972.0,58,0.0,0.0
2025-09-25 16:30:00+02:00,1974.0,1974.5,1973.5,1974.0,125,0.0,0.0
2025-09-25 16:31:00+02:00,1974.5,1974.5,1973.0,1973.0,278,0.0,0.0
2025-09-25 16:32:00+02:00,1973.5,1974.5,1973.5,1974.5,463,0.0,0.0
2025-09-25 16:33:00+02:00,1975.0,1975.0,1973.5,1973.5,803,0.0,0.0
2025-09-25 16:34:00+02:00,1974.0,1975.0,1974.0,1975.0,186,0.0,0.0
2025-09-25 16:35:00+02:00,1975.0,1975.5,1975.0,1975.0,237,0.0,0.0
2025-09-25 16:36:00+02:00,1974.5,1975.5,1974.5,1975.0,141,0.0,0.0
2025-09-25 16:37:00+02:00,1975.0,1975.0,1974.0,1975.0,69,0.0,0.0
2025-09-25 16:38:00+02:00,1974.5,1974.5,1974.0,1974.0,141,0.0,0.0
2025-09-25 16:39:00+02:00,1974.5,1975.0,1973.5,1973.5,362,0.0,0.0
2025-09-25 16:40:00+02:00,1973.5,1974.0,1972.0,1974.0,151,0.0,0.0
2025-09-25 16:41:00+02:00,1972.5,1973.5,1972.0,1973.5,365,0.0,0.0
2025-09-25 16:42:00+02:00,1973.0,1973.5,1972.0,1973.5,356,0.0,0.0
2025-09-25 16:43:00+02:00,1973.0,1973.5,1973.0,1973.5,63,0.0,0.0
2025-09-25 16:44:00+02:00,1973.5,1974.0,1973.5,1973.5,234,0.0,0.0
2025-09-25 16:45:00+02:00,1973.5,1974.5,1973.5,1974.0,304,0.0,0.0
2025-09-25 16:46:00+02:00,1974.0,1975.5,1974.0,1974.5,135,0.0,0.0
2025-09-25 16:47:00+02:00,1975.0,1975.5,1975.0,1975.5,55,0.0,0.0
2025-09-25 16:48:00+02:00,1976.0,1976.5,1975.5,1975.5,471,0.0,0.0
2025-09-25 16:49:00+02:00,1976.0,1978.0,1975.5,1977.0,836,0.0,0.0
2025-09-25 16:50:00+02:00,1976.5,1978.0,1976.0,1978.0,399,0.0,0.0
2025-09-25 16:51:00+02:00,1978.0,1978.0,1976.5,1976.5,852,0.0,0.0
2025-09-25 16:52:00+02:00,1977.5,1978.0,1976.5,1978.0,754,0.0,0.0
2025-09-25 16:53:00+02:00,1977.5,1978.0,1977.0,1977.0,58,0.0,0.0
2025-09-25 16:54:00+02:00,1977.5,1978.0,1977.5,1977.5,63,0.0,0.0
2025-09-25 16:55:00+02:00,1977.5,1978.0,1976.5,1977.0,913,0.0,0.0
2025-09-25 16:56:00+02:00,1977.0,1977.0,1977.0,1977.0,106,0.0,0.0
2025-09-25 16:57:00+02:00,1976.0,1976.5,1975.5,1976.0,186,0.0,0.0
2025-09-25 16:58:00+02:00,1976.5,1977.5,1976.0,1977.0,399,0.0,0.0
2025-09-25 16:59:00+02:00,1977.0,1977.0,1976.5,1977.0,101,0.0,0.0
2025-09-25 17:00:00+02:00,1977.0,1977.0,1975.5,1975.5,73,0.0,0.0
2025-09-25 17:01:00+02:00,1976.0,1977.5,1976.0,1977.5,127,0.0,0.0
2025-09-25 17:02:00+02:00,1977.0,1977.0,1976.5,1976.5,149,0.0,0.0
2025-09-25 17:03:00+02:00,1976.5,1978.0,1975.5,1977.0,598,0.0,0.0
2025-09-25 17:04:00+02:00,1977.0,1977.5,1977.0,1977.5,380,0.0,0.0
2025-09-25 17:05:00+02:00,1977.0,1977.0,1977.0,1977.0,110,0.0,0.0
2025-09-25 17:06:00+02:00,1977.5,1977.5,1977.0,1977.0,17,0.0,0.0
2025-09-25 17:07:00+02:00,1977.0,1977.0,1975.5,1975.5,221,0.0,0.0
2025-09-25 17:08:00+02:00,1975.0,1975.0,1974.5,1975.0,93,0.0,0.0
2025-09-25 17:09:00+02:00,1975.0,1975.0,1974.5,1974.5,296,0.0,0.0
2025-09-25 17:10:00+02:00,1974.5,1975.5,1974.0,1975.5,84,0.0,0.0
2025-09-25 17:11:00+02:00,1975.0,1975.5,1975.0,1975.5,132,0.0,0.0
2025-09-25 17:12:00+02:00,1975.5,1976.0,1975.5,1976.0,122,0.0,0.0
2025-09-25 17:13:00+02:00,1976.0,1977.0,1976.0,1976.5,159,0.0,0.0
2025-09-25 17:14:00+02:00,1976.0,1976.5,1976.0,1976.5,95,0.0,0.0
2025-09-25 17:15:00+02:00,1976.0,1976.0,1975.5,1975.5,8,0.0,0.0
2025-09-25 17:16:00+02:00,1976.0,1977.0,1976.0,1976.5,248,0.0,0.0
2025-09-25 17:17:00+02:00,1977.0,1977.5,1976.5,1977.0,52,0.0,0.0
2025-09-25 17:18:00+02:00,1977.0,1977.5,1977.0,1977.5,86,0.0,0.0
2025-09-25 17:19:00+02:00,1977.5,1977.5,1976.5,1977.5,235,0.0,0.0
2025-09-25 17:20:00+02:00,1977.5,1977.5,1976.5,1977.0,400,0.0,0.0
2025-09-25 17:21:00+02:00,1977.0,1977.0,1976.5,1977.0,653,0.0,0.0
2025-09-25 17:22:00+02:00,1976.5,1977.0,1976.0,1976.5,212,0.0,0.0
2025-09-25 17:23:00+02:00,1977.0,1977.0,1976.0,1976.0,223,0.0,0.0
2025-09-25 17:24:00+02:00,1976.0,1976.5,1975.5,1976.5,136,0.0,0.0
2025-09-25 17:25:00+02:00,1977.0,1977.0,1976.5,1977.0,425,0.0,0.0
2025-09-25 17:26:00+02:00,1977.0,1977.0,1976.0,1976.5,288,0.0,0.0
2025-09-25 17:27:00+02:00,1976.0,1976.75,1976.0,1976.5,59,0.0,0.0
2025-09-25 17:28:00+02:00,1976.5,1977.0,1976.5,1977.0,71,0.0,0.0
2025-09-25 17:29:00+02:00,1976.5,1977.5,1976.5,1976.5,682,0.0,0.0
2025-09-26 09:00:00+02:00,1979.0,1984.0,1976.5,1981.0,0,0.0,0.0
2025-09-26 09:01:00+02:00,1981.0,1983.5,1980.0,1983.0,553,0.0,0.0
2025-09-26 09:02:00+02:00,1982.0,1982.0,1973.0,1975.5,2609,0.0,0.0
2025-09-26 09:03:00+02:00,1975.5,1977.0,1974.0,1974.0,778,0.0,0.0
2025-09-26 09:04:00+02:00,1973.0,1973.5,1963.5,1970.0,2512,0.0,0.0
2025-09-26 09:05:00+02:00,1970.0,1979.5,1970.0,1979.0,2113,0.0,0.0
2025-09-26 09:06:00+02:00,1979.0,1980.0,1977.5,1978.0,1944,0.0,0.0
2025-09-26 09:07:00+02:00,1978.5,1980.0,1978.5,1979.5,201,0.0,0.0
2025-09-26 09:08:00+02:00,1980.0,1981.0,1979.5,1980.5,396,0.0,0.0
2025-09-26 09:09:00+02:00,1980.5,1980.5,1977.0,1977.0,1062,0.0,0.0
2025-09-26 09:10:00+02:00,1976.5,1978.5,1976.0,1978.5,115,0.0,0.0
2025-09-26 09:11:00+02:00,1978.0,1979.0,1973.5,1973.5,547,0.0,0.0
2025-09-26 09:12:00+02:00,1974.5,1976.0,1974.5,1975.0,121,0.0,0.0
2025-09-26 09:13:00+02:00,1974.5,1976.0,1974.5,1975.5,661,0.0,0.0
2025-09-26 09:14:00+02:00,1974.5,1974.5,1972.0,1973.0,495,0.0,0.0
2025-09-26 09:15:00+02:00,1975.0,1976.0,1975.0,1976.0,246,0.0,0.0
2025-09-26 09:16:00+02:00,1974.0,1974.0,1973.0,1973.5,1197,0.0,0.0
2025-09-26 09:17:00+02:00,1973.0,1973.0,1970.0,1970.0,284,0.0,0.0
2025-09-26 09:18:00+02:00,1969.0,1970.5,1969.0,1970.5,312,0.0,0.0
2025-09-26 09:19:00+02:00,1970.5,1972.5,1970.5,1972.0,272,0.0,0.0
2025-09-26 09:20:00+02:00,1971.5,1972.0,1969.5,1970.5,1027,0.0,0.0
2025-09-26 09:21:00+02:00,1969.5,1971.0,1969.5,1970.0,83,0.0,0.0
2025-09-26 09:22:00+02:00,1970.0,1970.0,1968.0,1969.5,739,0.0,0.0
2025-09-26 09:23:00+02:00,1968.5,1970.5,1968.5,1970.5,60,0.0,0.0
2025-09-26 09:24:00+02:00,1970.0,1971.0,1969.0,1971.0,166,0.0,0.0
2025-09-26 09:25:00+02:00,1971.5,1972.0,1970.0,1972.0,75,0.0,0.0
2025-09-26 09:26:00+02:00,1971.0,1971.5,1971.0,1971.5,68,0.0,0.0
2025-09-26 09:27:00+02:00,1972.5,1972.5,1971.5,1972.0,183,0.0,0.0
2025-09-26 09:28:00+02:00,1972.0,1972.0,1970.0,1971.5,519,0.0,0.0
2025-09-26 09:29:00+02:00,1971.0,1971.0,1969.5,1970.5,34,0.0,0.0
2025-09-26 09:30:00+02:00,1969.0,1972.0,1968.5,1972.0,426,0.0,0.0
2025-09-26 09:31:00+02:00,1972.0,1972.0,1972.0,1972.0,51,0.0,0.0
2025-09-26 09:32:00+02:00,1972.5,1973.0,1972.0,1973.0,353,0.0,0.0
2025-09-26 09:33:00+02:00,1973.0,1973.0,1972.0,1972.0,70,0.0,0.0
2025-09-26 09:34:00+02:00,1972.5,1975.5,1972.5,1975.5,110,0.0,0.0
2025-09-26 09:35:00+02:00,1974.5,1975.0,1974.0,1975.0,354,0.0,0.0
2025-09-26 09:36:00+02:00,1974.0,1974.5,1973.5,1974.5,112,0.0,0.0
2025-09-26 09:37:00+02:00,1975.0,1976.0,1974.0,1974.0,421,0.0,0.0
2025-09-26 09:38:00+02:00,1974.5,1975.5,1974.5,1975.0,361,0.0,0.0
2025-09-26 09:39:00+02:00,1975.0,1975.0,1975.0,1975.0,51,0.0,0.0
2025-09-26 09:40:00+02:00,1974.5,1974.5,1973.0,1973.0,189,0.0,0.0
2025-09-26 09:41:00+02:00,1973.0,1974.5,1972.5,1972.5,484,0.0,0.0
2025-09-26 09:42:00+02:00,1973.0,1974.5,1972.5,1973.0,553,0.0,0.0
2025-09-26 09:43:00+02:00,1973.5,1973.5,1972.0,1972.0,95,0.0,0.0
2025-09-26 09:44:00+02:00,1972.5,1974.5,1972.5,1974.5,77,0.0,0.0
2025-09-26 09:45:00+02:00,1974.0,1974.5,1973.0,1973.5,96,0.0,0.0
2025-09-26 09:46:00+02:00,1974.0,1974.0,1973.0,1973.5,36,0.0,0.0
2025-09-26 09:47:00+02:00,1972.5,1972.5,1971.0,1971.0,151,0.0,0.0
2025-09-26 09:48:00+02:00,1971.5,1972.5,1971.5,1972.5,179,0.0,0.0
2025-09-26 09:49:00+02:00,1972.5,1973.0,1970.5,1970.5,440,0.0,0.0
2025-09-26 09:50:00+02:00,1971.0,1971.0,1969.5,1970.0,113,0.0,0.0
2025-09-26 09:51:00+02:00,1970.0,1970.5,1969.5,1970.0,436,0.0,0.0
2025-09-26 09:52:00+02:00,1969.5,1974.0,1969.0,1971.5,963,0.0,0.0
2025-09-26 09:53:00+02:00,1972.0,1974.0,1971.5,1973.0,210,0.0,0.0
2025-09-26 09:54:00+02:00,1973.5,1974.0,1973.0,1974.0,55,0.0,0.0
2025-09-26 09:55:00+02:00,1974.0,1974.0,1973.5,1974.0,149,0.0,0.0
2025-09-26 09:56:00+02:00,1973.5,1974.5,1973.5,1974.5,21,0.0,0.0
2025-09-26 09:57:00+02:00,1973.0,1973.5,1972.5,1973.0,88,0.0,0.0
2025-09-26 09:58:00+02:00,1973.5,1974.5,1973.5,1974.5,39,0.0,0.0
2025-09-26 09:59:00+02:00,1973.0,1974.0,1973.0,1974.0,51,0.0,0.0
2025-09-26 10:00:00+02:00,1974.0,1974.5,1973.0,1973.0,212,0.0,0.0
2025-09-26 10:01:00+02:00,1973.5,1975.0,1973.5,1975.0,68,0.0,0.0
2025-09-26 10:02:00+02:00,1975.0,1976.5,1974.5,1974.5,260,0.0,0.0
2025-09-26 10:03:00+02:00,1975.0,1975.0,1974.0,1974.5,84,0.0,0.0
2025-09-26 10:04:00+02:00,1974.0,1974.5,1974.0,1974.5,136,0.0,0.0
2025-09-26 10:06:00+02:00,1974.0,1974.0,1972.0,1972.0,201,0.0,0.0
2025-09-26 10:07:00+02:00,1972.5,1972.5,1972.0,1972.0,195,0.0,0.0
2025-09-26 10:08:00+02:00,1971.5,1972.0,1971.5,1971.5,181,0.0,0.0
2025-09-26 10:09:00+02:00,1971.0,1971.0,1970.5,1970.5,408,0.0,0.0
2025-09-26 10:10:00+02:00,1970.5,1971.0,1970.5,1971.0,109,0.0,0.0
2025-09-26 10:11:00+02:00,1971.0,1971.5,1970.5,1971.5,62,0.0,0.0
2025-09-26 10:12:00+02:00,1972.5,1972.5,1972.0,1972.0,96,0.0,0.0
2025-09-26 10:13:00+02:00,1972.0,1972.0,1971.0,1972.0,69,0.0,0.0
2025-09-26 10:14:00+02:00,1972.0,1972.5,1971.5,1972.5,36,0.0,0.0
2025-09-26 10:15:00+02:00,1972.5,1973.5,1972.5,1973.5,403,0.0,0.0
2025-09-26 10:16:00+02:00,1974.0,1974.5,1973.5,1974.0,418,0.0,0.0
2025-09-26 10:17:00+02:00,1974.0,1975.0,1974.0,1974.0,1069,0.0,0.0
2025-09-26 10:18:00+02:00,1973.5,1973.5,1972.0,1972.0,125,0.0,0.0
2025-09-26 10:19:00+02:00,1972.0,1972.5,1972.0,1972.0,30,0.0,0.0
2025-09-26 10:20:00+02:00,1971.5,1972.5,1971.5,1972.5,169,0.0,0.0
2025-09-26 10:21:00+02:00,1972.0,1973.0,1972.0,1973.0,632,0.0,0.0
2025-09-26 10:22:00+02:00,1973.0,1973.0,1971.0,1971.0,417,0.0,0.0
2025-09-26 10:23:00+02:00,1971.0,1971.5,1967.5,1969.5,1477,0.0,0.0
2025-09-26 10:24:00+02:00,1969.0,1970.5,1968.5,1970.5,251,0.0,0.0
2025-09-26 10:25:00+02:00,1971.0,1971.0,1971.0,1971.0,36,0.0,0.0
2025-09-26 10:26:00+02:00,1970.5,1970.5,1970.0,1970.0,500,0.0,0.0
2025-09-26 10:27:00+02:00,1970.0,1971.0,1969.5,1971.0,176,0.0,0.0
2025-09-26 10:28:00+02:00,1970.5,1972.0,1970.5,1972.0,53,0.0,0.0
2025-09-26 10:29:00+02:00,1973.0,1973.5,1973.0,1973.0,179,0.0,0.0
2025-09-26 10:30:00+02:00,1973.5,1974.0,1972.5,1972.5,106,0.0,0.0
2025-09-26 10:31:00+02:00,1973.0,1973.5,1973.0,1973.0,58,0.0,0.0
2025-09-26 10:32:00+02:00,1973.5,1973.5,1972.5,1973.0,415,0.0,0.0
2025-09-26 10:33:00+02:00,1972.5,1972.5,1972.5,1972.5,38,0.0,0.0
2025-09-26 10:34:00+02:00,1972.5,1972.5,1972.5,1972.5,107,0.0,0.0
2025-09-26 10:35:00+02:00,1973.0,1973.0,1973.0,1973.0,1,0.0,0.0
2025-09-26 10:36:00+02:00,1973.0,1973.5,1972.5,1972.5,96,0.0,0.0
2025-09-26 10:37:00+02:00,1973.5,1973.5,1973.5,1973.5,47,0.0,0.0
2025-09-26 10:38:00+02:00,1973.0,1974.0,1973.0,1974.0,41,0.0,0.0
2025-09-26 10:39:00+02:00,1974.0,1974.0,1973.5,1973.5,17,0.0,0.0
2025-09-26 10:40:00+02:00,1973.5,1973.5,1973.0,1973.5,35,0.0,0.0
2025-09-26 10:41:00+02:00,1973.5,1973.5,1972.5,1972.5,128,0.0,0.0
2025-09-26 10:42:00+02:00,1972.0,1973.0,1972.0,1973.0,40,0.0,0.0
2025-09-26 10:43:00+02:00,1972.5,1973.0,1972.5,1973.0,26,0.0,0.0
2025-09-26 10:44:00+02:00,1973.5,1973.5,1973.0,1973.0,7,0.0,0.0
2025-09-26 10:45:00+02:00,1973.5,1973.5,1973.0,1973.0,9,0.0,0.0
2025-09-26 10:46:00+02:00,1973.5,1974.0,1972.5,1973.0,58,0.0,0.0
2025-09-26 10:47:00+02:00,1973.0,1974.0,1972.5,1972.5,171,0.0,0.0
2025-09-26 10:48:00+02:00,1972.5,1972.5,1972.0,1972.0,135,0.0,0.0
2025-09-26 10:49:00+02:00,1971.5,1971.5,1971.0,1971.0,25,0.0,0.0
2025-09-26 10:50:00+02:00,1971.5,1971.5,1971.0,1971.0,135,0.0,0.0
2025-09-26 10:51:00+02:00,1971.0,1971.0,1971.0,1971.0,66,0.0,0.0
2025-09-26 10:52:00+02:00,1971.5,1971.5,1970.5,1971.5,82,0.0,0.0
2025-09-26 10:53:00+02:00,1971.0,1972.5,1971.0,1972.0,341,0.0,0.0
2025-09-26 10:54:00+02:00,1972.5,1972.5,1971.5,1972.5,48,0.0,0.0
2025-09-26 10:55:00+02:00,1972.0,1972.5,1972.0,1972.0,39,0.0,0.0
2025-09-26 10:56:00+02:00,1972.5,1972.5,1972.5,1972.5,3,0.0,0.0
2025-09-26 10:57:00+02:00,1973.0,1974.5,1973.0,1973.5,234,0.0,0.0
2025-09-26 10:59:00+02:00,1973.0,1973.0,1972.5,1973.0,254,0.0,0.0
2025-09-26 11:00:00+02:00,1972.5,1972.5,1972.0,1972.0,28,0.0,0.0
2025-09-26 11:01:00+02:00,1971.5,1971.5,1970.5,1970.5,105,0.0,0.0
2025-09-26 11:02:00+02:00,1970.5,1970.5,1969.5,1970.0,380,0.0,0.0
2025-09-26 11:03:00+02:00,1970.0,1970.5,1970.0,1970.5,90,0.0,0.0
2025-09-26 11:04:00+02:00,1970.0,1970.0,1969.0,1969.0,116,0.0,0.0
2025-09-26 11:05:00+02:00,1969.0,1969.0,1967.0,1967.0,268,0.0,0.0
2025-09-26 11:06:00+02:00,1967.5,1967.5,1967.5,1967.5,151,0.0,0.0
2025-09-26 11:07:00+02:00,1967.0,1968.0,1967.0,1968.0,955,0.0,0.0
2025-09-26 11:08:00+02:00,1968.5,1968.5,1967.5,1968.5,138,0.0,0.0
2025-09-26 11:09:00+02:00,1968.0,1968.0,1967.0,1967.0,127,0.0,0.0
2025-09-26 11:10:00+02:00,1967.0,1969.5,1967.0,1969.5,1875,0.0,0.0
2025-09-26 11:11:00+02:00,1969.5,1970.5,1969.5,1970.5,667,0.0,0.0
2025-09-26 11:12:00+02:00,1970.5,1970.5,1970.5,1970.5,4,0.0,0.0
2025-09-26 11:13:00+02:00,1970.5,1971.5,1970.5,1971.5,34,0.0,0.0
2025-09-26 11:14:00+02:00,1972.0,1972.0,1971.5,1971.5,25,0.0,0.0
2025-09-26 11:15:00+02:00,1972.0,1972.5,1970.5,1971.5,403,0.0,0.0
2025-09-26 11:16:00+02:00,1971.0,1972.0,1971.0,1971.0,85,0.0,0.0
2025-09-26 11:17:00+02:00,1971.5,1972.5,1970.5,1971.5,182,0.0,0.0
2025-09-26 11:19:00+02:00,1971.5,1971.5,1971.5,1971.5,4,0.0,0.0
2025-09-26 11:20:00+02:00,1970.5,1970.5,1969.5,1969.5,576,0.0,0.0
2025-09-26 11:21:00+02:00,1970.0,1970.0,1969.5,1970.0,651,0.0,0.0
2025-09-26 11:22:00+02:00,1968.0,1968.5,1967.0,1967.0,30,0.0,0.0
2025-09-26 11:23:00+02:00,1967.5,1969.0,1967.5,1969.0,96,0.0,0.0
2025-09-26 11:24:00+02:00,1969.0,1969.0,1968.5,1969.0,122,0.0,0.0
2025-09-26 11:25:00+02:00,1969.5,1969.5,1968.5,1968.5,321,0.0,0.0
2025-09-26 11:26:00+02:00,1968.5,1968.5,1968.5,1968.5,28,0.0,0.0
2025-09-26 11:27:00+02:00,1969.0,1969.0,1968.0,1969.0,651,0.0,0.0
2025-09-26 11:28:00+02:00,1968.5,1968.5,1968.0,1968.0,157,0.0,0.0
2025-09-26 11:29:00+02:00,1968.0,1968.0,1968.0,1968.0,30,0.0,0.0
2025-09-26 11:30:00+02:00,1968.5,1969.5,1968.5,1969.5,184,0.0,0.0
2025-09-26 11:31:00+02:00,1969.5,1969.5,1969.5,1969.5,13,0.0,0.0
2025-09-26 11:32:00+02:00,1969.5,1970.0,1969.5,1969.5,45,0.0,0.0
2025-09-26 11:33:00+02:00,1969.5,1969.5,1969.5,1969.5,18,0.0,0.0
2025-09-26 11:34:00+02:00,1970.0,1971.0,1970.0,1971.0,97,0.0,0.0
2025-09-26 11:35:00+02:00,1971.0,1971.0,1971.0,1971.0,19,0.0,0.0
2025-09-26 11:36:00+02:00,1971.0,1971.0,1970.5,1971.0,78,0.0,0.0
2025-09-26 11:37:00+02:00,1970.5,1971.5,1970.0,1970.0,62,0.0,0.0
2025-09-26 11:38:00+02:00,1970.0,1970.0,1970.0,1970.0,6,0.0,0.0
2025-09-26 11:39:00+02:00,1970.5,1970.5,1969.5,1970.0,43,0.0,0.0
2025-09-26 11:40:00+02:00,1969.5,1970.0,1969.5,1970.0,23,0.0,0.0
2025-09-26 11:41:00+02:00,1969.0,1969.0,1968.5,1968.5,27,0.0,0.0
2025-09-26 11:42:00+02:00,1968.5,1969.0,1967.5,1968.0,866,0.0,0.0
2025-09-26 11:43:00+02:00,1968.0,1969.0,1968.0,1969.0,149,0.0,0.0
2025-09-26 11:44:00+02:00,1969.5,1969.5,1969.0,1969.0,160,0.0,0.0
2025-09-26 11:45:00+02:00,1969.0,1971.0,1969.0,1971.0,50,0.0,0.0
2025-09-26 11:46:00+02:00,1970.0,1970.5,1970.0,1970.0,33,0.0,0.0
2025-09-26 11:47:00+02:00,1971.0,1971.0,1971.0,1971.0,26,0.0,0.0
2025-09-26 11:48:00+02:00,1970.5,1971.0,1970.0,1970.0,969,0.0,0.0
2025-09-26 11:49:00+02:00,1970.0,1970.0,1968.0,1968.5,348,0.0,0.0
2025-09-26 11:50:00+02:00,1968.5,1968.5,1967.5,1968.0,87,0.0,0.0
2025-09-26 11:51:00+02:00,1967.5,1970.0,1967.0,1970.0,881,0.0,0.0
2025-09-26 11:52:00+02:00,1969.5,1970.5,1969.5,1970.5,169,0.0,0.0
2025-09-26 11:53:00+02:00,1970.0,1970.5,1970.0,1970.5,72,0.0,0.0
2025-09-26 11:54:00+02:00,1970.0,1970.0,1969.0,1970.0,185,0.0,0.0
2025-09-26 11:55:00+02:00,1969.5,1970.0,1969.5,1970.0,47,0.0,0.0
2025-09-26 11:56:00+02:00,1969.5,1970.0,1969.0,1970.0,87,0.0,0.0
2025-09-26 11:57:00+02:00,1970.0,1971.0,1970.0,1971.0,284,0.0,0.0
2025-09-26 11:58:00+02:00,1970.5,1970.5,1969.5,1970.0,187,0.0,0.0
2025-09-26 11:59:00+02:00,1969.5,1970.0,1968.0,1968.5,680,0.0,0.0
2025-09-26 12:00:00+02:00,1968.0,1968.5,1964.0,1967.5,1707,0.0,0.0
2025-09-26 12:01:00+02:00,1967.5,1968.0,1967.0,1967.5,306,0.0,0.0
2025-09-26 12:02:00+02:00,1968.5,1968.5,1967.5,1967.5,49,0.0,0.0
2025-09-26 12:03:00+02:00,1968.0,1968.0,1967.5,1968.0,36,0.0,0.0
2025-09-26 12:04:00+02:00,1968.5,1968.5,1968.0,1968.5,38,0.0,0.0
2025-09-26 12:05:00+02:00,1969.0,1969.0,1968.0,1968.5,50,0.0,0.0
2025-09-26 12:06:00+02:00,1968.5,1968.5,1967.0,1967.0,64,0.0,0.0
2025-09-26 12:07:00+02:00,1967.0,1967.0,1966.0,1966.0,59,0.0,0.0
2025-09-26 12:08:00+02:00,1966.0,1966.0,1965.5,1966.0,48,0.0,0.0
2025-09-26 12:09:00+02:00,1966.0,1966.5,1966.0,1966.0,510,0.0,0.0
2025-09-26 12:10:00+02:00,1965.5,1966.0,1965.5,1966.0,116,0.0,0.0
2025-09-26 12:11:00+02:00,1965.5,1966.5,1965.5,1966.5,609,0.0,0.0
2025-09-26 12:12:00+02:00,1967.0,1967.0,1966.0,1966.0,285,0.0,0.0
2025-09-26 12:13:00+02:00,1966.0,1966.0,1965.0,1965.0,137,0.0,0.0
2025-09-26 12:14:00+02:00,1965.5,1966.0,1965.5,1966.0,42,0.0,0.0
2025-09-26 12:15:00+02:00,1966.0,1966.5,1966.0,1966.5,280,0.0,0.0
2025-09-26 12:16:00+02:00,1966.0,1966.0,1965.5,1966.0,75,0.0,0.0
2025-09-26 12:17:00+02:00,1966.0,1966.0,1966.0,1966.0,77,0.0,0.0
2025-09-26 12:18:00+02:00,1966.5,1966.5,1966.0,1966.5,112,0.0,0.0
2025-09-26 12:19:00+02:00,1966.5,1966.5,1965.5,1965.5,104,0.0,0.0
2025-09-26 12:21:00+02:00,1965.0,1965.0,1965.0,1965.0,639,0.0,0.0
2025-09-26 12:22:00+02:00,1964.5,1964.5,1964.5,1964.5,35,0.0,0.0
2025-09-26 12:23:00+02:00,1965.0,1965.0,1964.0,1964.0,69,0.0,0.0
2025-09-26 12:24:00+02:00,1963.5,1964.0,1962.5,1962.5,159,0.0,0.0
2025-09-26 12:25:00+02:00,1963.0,1963.5,1962.5,1963.0,400,0.0,0.0
2025-09-26 12:26:00+02:00,1963.0,1963.0,1963.0,1963.0,70,0.0,0.0
2025-09-26 12:27:00+02:00,1963.0,1963.0,1962.5,1962.5,100,0.0,0.0
2025-09-26 12:28:00+02:00,1962.5,1962.5,1961.5,1961.5,264,0.0,0.0
2025-09-26 12:29:00+02:00,1962.0,1962.0,1959.5,1960.0,427,0.0,0.0
2025-09-26 12:30:00+02:00,1960.5,1960.5,1960.0,1960.5,426,0.0,0.0
2025-09-26 12:31:00+02:00,1961.0,1962.0,1960.5,1960.5,190,0.0,0.0
2025-09-26 12:32:00+02:00,1961.0,1962.5,1960.5,1961.5,352,0.0,0.0
2025-09-26 12:33:00+02:00,1962.0,1963.5,1961.0,1963.5,360,0.0,0.0
2025-09-26 12:34:00+02:00,1964.0,1964.5,1963.5,1963.5,325,0.0,0.0
2025-09-26 12:35:00+02:00,1964.0,1965.0,1963.0,1965.0,343,0.0,0.0
2025-09-26 12:36:00+02:00,1964.5,1965.5,1964.0,1965.5,30,0.0,0.0
2025-09-26 12:37:00+02:00,1964.0,1965.0,1964.0,1964.0,335,0.0,0.0
2025-09-26 12:38:00+02:00,1965.0,1965.0,1965.0,1965.0,60,0.0,0.0
2025-09-26 12:39:00+02:00,1963.5,1964.0,1963.0,1964.0,164,0.0,0.0
2025-09-26 12:40:00+02:00,1964.0,1964.5,1964.0,1964.0,61,0.0,0.0
2025-09-26 12:41:00+02:00,1964.0,1964.0,1964.0,1964.0,7,0.0,0.0
2025-09-26 12:42:00+02:00,1964.5,1964.5,1964.5,1964.5,15,0.0,0.0
2025-09-26 12:43:00+02:00,1964.5,1964.5,1964.5,1964.5,6,0.0,0.0
2025-09-26 12:44:00+02:00,1964.5,1964.5,1963.0,1964.0,484,0.0,0.0
2025-09-26 12:45:00+02:00,1964.5,1964.5,1964.5,1964.5,35,0.0,0.0
2025-09-26 12:46:00+02:00,1965.0,1965.5,1965.0,1965.5,375,0.0,0.0
