Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-24 11:18:00+02:00,1785.0,1786.5,1785.0,1786.5,104,0.0,0.0
2025-07-24 11:20:00+02:00,1786.5,1788.0,1786.5,1787.0,213,0.0,0.0
2025-07-24 11:22:00+02:00,1788.0,1788.0,1785.5,1786.0,92,0.0,0.0
2025-07-24 11:24:00+02:00,1785.5,1785.5,1783.0,1785.0,365,0.0,0.0
2025-07-24 11:25:00+02:00,1784.0,1787.5,1784.0,1787.5,200,0.0,0.0
2025-07-24 11:26:00+02:00,1785.5,1786.0,1785.5,1786.0,11,0.0,0.0
2025-07-24 11:28:00+02:00,1786.0,1787.5,1786.0,1787.5,75,0.0,0.0
2025-07-24 11:30:00+02:00,1787.5,1792.0,1787.5,1792.0,669,0.0,0.0
2025-07-24 11:32:00+02:00,1790.5,1791.5,1790.0,1791.5,451,0.0,0.0
2025-07-24 11:34:00+02:00,1791.5,1794.0,1791.5,1794.0,69,0.0,0.0
2025-07-24 11:35:00+02:00,1792.5,1795.0,1792.5,1795.0,1442,0.0,0.0
2025-07-24 11:36:00+02:00,1793.5,1794.5,1793.0,1794.5,570,0.0,0.0
2025-07-24 11:38:00+02:00,1794.0,1795.0,1792.5,1795.0,835,0.0,0.0
2025-07-24 11:40:00+02:00,1795.0,1796.0,1795.0,1795.5,93,0.0,0.0
2025-07-24 11:42:00+02:00,1795.0,1795.0,1789.5,1790.0,863,0.0,0.0
2025-07-24 11:44:00+02:00,1790.0,1790.5,1787.0,1787.0,211,0.0,0.0
2025-07-24 11:45:00+02:00,1788.0,1788.0,1786.5,1787.5,138,0.0,0.0
2025-07-24 11:46:00+02:00,1787.5,1787.5,1786.5,1787.0,48,0.0,0.0
2025-07-24 11:48:00+02:00,1787.5,1787.5,1787.5,1787.5,16,0.0,0.0
2025-07-24 11:50:00+02:00,1788.0,1788.5,1785.0,1785.0,492,0.0,0.0
2025-07-24 11:52:00+02:00,1785.5,1785.5,1785.0,1785.5,293,0.0,0.0
2025-07-24 11:54:00+02:00,1785.5,1785.5,1784.0,1784.5,233,0.0,0.0
2025-07-24 11:55:00+02:00,1784.5,1784.5,1775.5,1777.5,1824,0.0,0.0
2025-07-24 11:56:00+02:00,1783.5,1783.5,1782.0,1783.0,620,0.0,0.0
2025-07-24 11:58:00+02:00,1782.0,1782.0,1775.5,1777.5,1028,0.0,0.0
2025-07-24 12:00:00+02:00,1779.0,1782.0,1777.5,1781.5,1991,0.0,0.0
2025-07-24 12:02:00+02:00,1780.0,1782.0,1780.0,1780.0,479,0.0,0.0
2025-07-24 12:04:00+02:00,1779.5,1781.5,1779.5,1780.5,748,0.0,0.0
2025-07-24 12:05:00+02:00,1781.0,1784.0,1779.5,1781.0,4178,0.0,0.0
2025-07-24 12:06:00+02:00,1780.5,1784.0,1779.5,1782.5,729,0.0,0.0
2025-07-24 12:08:00+02:00,1782.0,1782.5,1780.0,1781.0,3251,0.0,0.0
2025-07-24 12:10:00+02:00,1781.0,1782.5,1776.5,1776.5,573,0.0,0.0
2025-07-24 12:12:00+02:00,1776.0,1777.0,1775.5,1775.5,441,0.0,0.0
2025-07-24 12:14:00+02:00,1775.0,1775.0,1770.0,1772.0,1771,0.0,0.0
2025-07-24 12:15:00+02:00,1772.0,1774.0,1768.0,1769.0,1405,0.0,0.0
2025-07-24 12:16:00+02:00,1772.5,1774.0,1771.0,1771.0,662,0.0,0.0
2025-07-24 12:18:00+02:00,1770.0,1770.0,1768.0,1769.0,451,0.0,0.0
2025-07-24 12:20:00+02:00,1769.0,1770.5,1769.0,1770.5,780,0.0,0.0
2025-07-24 12:22:00+02:00,1770.5,1771.5,1769.5,1771.5,235,0.0,0.0
2025-07-24 12:24:00+02:00,1772.0,1772.5,1771.0,1772.5,197,0.0,0.0
2025-07-24 12:25:00+02:00,1772.0,1776.0,1771.0,1775.5,353,0.0,0.0
2025-07-24 12:26:00+02:00,1772.0,1774.0,1772.0,1774.0,42,0.0,0.0
2025-07-24 12:28:00+02:00,1772.5,1776.0,1772.5,1775.5,117,0.0,0.0
2025-07-24 12:30:00+02:00,1775.5,1778.5,1774.0,1774.0,1168,0.0,0.0
2025-07-24 12:32:00+02:00,1775.0,1775.0,1774.0,1774.5,925,0.0,0.0
2025-07-24 12:34:00+02:00,1774.0,1775.0,1773.5,1775.0,94,0.0,0.0
2025-07-24 12:35:00+02:00,1773.5,1778.0,1773.5,1776.5,495,0.0,0.0
2025-07-24 12:36:00+02:00,1774.5,1776.0,1774.5,1776.0,231,0.0,0.0
2025-07-24 12:38:00+02:00,1777.5,1778.0,1776.5,1776.5,183,0.0,0.0
2025-07-24 12:40:00+02:00,1777.0,1778.0,1776.5,1777.0,148,0.0,0.0
2025-07-24 12:42:00+02:00,1778.0,1779.5,1777.0,1778.5,579,0.0,0.0
2025-07-24 12:44:00+02:00,1779.5,1779.5,1777.0,1777.0,80,0.0,0.0
2025-07-24 12:45:00+02:00,1777.0,1777.0,1771.0,1771.0,373,0.0,0.0
2025-07-24 12:46:00+02:00,1776.0,1776.5,1775.5,1776.5,95,0.0,0.0
2025-07-24 12:48:00+02:00,1776.0,1776.0,1771.0,1771.0,271,0.0,0.0
2025-07-24 12:50:00+02:00,1770.0,1771.5,1769.5,1771.0,230,0.0,0.0
2025-07-24 12:52:00+02:00,1771.5,1772.0,1770.5,1771.5,137,0.0,0.0
2025-07-24 12:54:00+02:00,1771.0,1771.0,1770.0,1770.0,51,0.0,0.0
2025-07-24 12:55:00+02:00,1770.0,1771.5,1769.0,1771.5,306,0.0,0.0
2025-07-24 12:56:00+02:00,1769.5,1769.5,1769.5,1769.5,10,0.0,0.0
2025-07-24 12:58:00+02:00,1769.0,1771.5,1769.0,1771.5,276,0.0,0.0
2025-07-24 13:00:00+02:00,1770.5,1772.0,1750.5,1756.0,12486,0.0,0.0
2025-07-24 13:02:00+02:00,1770.5,1771.5,1770.0,1770.5,486,0.0,0.0
2025-07-24 13:04:00+02:00,1771.0,1772.0,1769.5,1769.5,151,0.0,0.0
2025-07-24 13:05:00+02:00,1770.0,1770.0,1765.0,1765.0,1976,0.0,0.0
2025-07-24 13:06:00+02:00,1769.0,1769.5,1766.5,1768.0,558,0.0,0.0
2025-07-24 13:08:00+02:00,1767.5,1768.5,1765.0,1765.0,1386,0.0,0.0
2025-07-24 13:10:00+02:00,1765.0,1768.0,1764.0,1767.0,2410,0.0,0.0
2025-07-24 13:12:00+02:00,1767.5,1768.0,1766.5,1766.5,942,0.0,0.0
2025-07-24 13:14:00+02:00,1767.0,1767.0,1766.5,1767.0,756,0.0,0.0
2025-07-24 13:15:00+02:00,1766.5,1769.0,1766.5,1768.0,501,0.0,0.0
2025-07-24 13:16:00+02:00,1767.0,1768.5,1767.0,1768.5,381,0.0,0.0
2025-07-24 13:18:00+02:00,1768.5,1769.0,1768.0,1768.0,66,0.0,0.0
2025-07-24 13:20:00+02:00,1768.0,1768.5,1767.5,1768.5,55,0.0,0.0
2025-07-24 13:22:00+02:00,1768.5,1768.5,1764.0,1764.5,215,0.0,0.0
2025-07-24 13:24:00+02:00,1765.0,1765.0,1762.5,1762.5,133,0.0,0.0
2025-07-24 13:25:00+02:00,1765.0,1765.0,1761.0,1763.5,895,0.0,0.0
2025-07-24 13:26:00+02:00,1763.0,1764.5,1761.0,1763.0,609,0.0,0.0
2025-07-24 13:28:00+02:00,1762.0,1763.5,1762.0,1763.5,153,0.0,0.0
2025-07-24 13:30:00+02:00,1764.0,1765.5,1762.5,1763.0,420,0.0,0.0
2025-07-24 13:32:00+02:00,1764.0,1764.5,1762.5,1762.5,221,0.0,0.0
2025-07-24 13:34:00+02:00,1762.5,1763.0,1762.0,1762.5,49,0.0,0.0
2025-07-24 13:35:00+02:00,1763.0,1763.0,1759.0,1760.5,798,0.0,0.0
2025-07-24 13:36:00+02:00,1761.5,1761.5,1759.0,1759.5,645,0.0,0.0
2025-07-24 13:38:00+02:00,1760.0,1760.5,1759.5,1760.5,146,0.0,0.0
2025-07-24 13:40:00+02:00,1760.5,1762.5,1760.5,1761.0,188,0.0,0.0
2025-07-24 13:42:00+02:00,1761.0,1762.5,1761.0,1761.5,125,0.0,0.0
2025-07-24 13:44:00+02:00,1762.0,1762.0,1760.5,1760.5,471,0.0,0.0
2025-07-24 13:45:00+02:00,1761.0,1762.0,1755.0,1755.5,1764,0.0,0.0
2025-07-24 13:46:00+02:00,1760.5,1761.0,1759.0,1759.5,251,0.0,0.0
2025-07-24 13:48:00+02:00,1759.5,1760.0,1755.0,1755.5,1098,0.0,0.0
2025-07-24 13:50:00+02:00,1756.0,1757.5,1751.0,1751.0,581,0.0,0.0
2025-07-24 13:52:00+02:00,1751.5,1753.5,1751.5,1752.0,885,0.0,0.0
2025-07-24 13:54:00+02:00,1752.0,1754.0,1750.5,1754.0,637,0.0,0.0
2025-07-24 13:55:00+02:00,1752.0,1756.0,1752.0,1756.0,892,0.0,0.0
2025-07-24 13:56:00+02:00,1753.5,1754.5,1753.0,1754.5,515,0.0,0.0
2025-07-24 13:58:00+02:00,1755.0,1756.0,1754.0,1756.0,41,0.0,0.0
2025-07-24 14:00:00+02:00,1756.0,1758.0,1754.5,1758.0,596,0.0,0.0
2025-07-24 14:02:00+02:00,1757.5,1758.0,1757.0,1758.0,365,0.0,0.0
2025-07-24 14:04:00+02:00,1758.0,1759.5,1758.0,1759.0,187,0.0,0.0
2025-07-24 14:05:00+02:00,1759.5,1759.5,1754.0,1754.5,683,0.0,0.0
2025-07-24 14:06:00+02:00,1759.0,1759.0,1757.5,1757.5,308,0.0,0.0
2025-07-24 14:08:00+02:00,1757.5,1757.5,1754.0,1754.5,318,0.0,0.0
2025-07-24 14:10:00+02:00,1754.5,1757.0,1754.5,1757.0,388,0.0,0.0
2025-07-24 14:12:00+02:00,1758.0,1759.5,1757.5,1758.5,403,0.0,0.0
2025-07-24 14:14:00+02:00,1759.0,1759.0,1757.5,1757.5,420,0.0,0.0
2025-07-24 14:15:00+02:00,1758.5,1759.0,1755.5,1757.0,841,0.0,0.0
2025-07-24 14:16:00+02:00,1759.0,1759.0,1756.5,1756.5,152,0.0,0.0
2025-07-24 14:18:00+02:00,1756.0,1757.0,1755.5,1757.0,291,0.0,0.0
2025-07-24 14:20:00+02:00,1757.5,1760.0,1757.5,1758.0,223,0.0,0.0
2025-07-24 14:22:00+02:00,1758.5,1759.0,1756.5,1756.5,353,0.0,0.0
2025-07-24 14:24:00+02:00,1756.5,1757.5,1756.5,1756.5,225,0.0,0.0
2025-07-24 14:25:00+02:00,1757.0,1758.5,1756.0,1757.5,1142,0.0,0.0
2025-07-24 14:26:00+02:00,1757.5,1758.5,1756.0,1757.5,751,0.0,0.0
2025-07-24 14:28:00+02:00,1758.0,1758.5,1757.5,1757.5,260,0.0,0.0
2025-07-24 14:30:00+02:00,1757.0,1757.0,1753.5,1755.0,1170,0.0,0.0
2025-07-24 14:32:00+02:00,1755.0,1755.0,1752.5,1753.5,436,0.0,0.0
2025-07-24 14:34:00+02:00,1753.5,1754.0,1753.0,1753.0,189,0.0,0.0
2025-07-24 14:35:00+02:00,1753.0,1758.0,1753.0,1757.0,665,0.0,0.0
2025-07-24 14:36:00+02:00,1753.0,1757.0,1753.0,1757.0,462,0.0,0.0
2025-07-24 14:38:00+02:00,1757.0,1758.0,1757.0,1757.0,186,0.0,0.0
2025-07-24 14:40:00+02:00,1757.5,1760.0,1757.5,1760.0,389,0.0,0.0
2025-07-24 14:42:00+02:00,1758.5,1759.5,1757.5,1759.5,85,0.0,0.0
2025-07-24 14:44:00+02:00,1760.0,1760.0,1758.0,1758.0,70,0.0,0.0
2025-07-24 14:45:00+02:00,1759.5,1762.5,1757.0,1758.5,1106,0.0,0.0
2025-07-24 14:46:00+02:00,1757.0,1760.0,1757.0,1760.0,362,0.0,0.0
2025-07-24 14:48:00+02:00,1760.5,1762.5,1758.5,1758.5,692,0.0,0.0
2025-07-24 14:50:00+02:00,1759.0,1759.0,1756.0,1756.5,818,0.0,0.0
2025-07-24 14:52:00+02:00,1756.5,1758.0,1756.5,1756.5,536,0.0,0.0
2025-07-24 14:54:00+02:00,1756.0,1757.5,1756.0,1757.5,105,0.0,0.0
2025-07-24 14:55:00+02:00,1756.5,1759.5,1756.5,1757.5,359,0.0,0.0
2025-07-24 14:56:00+02:00,1758.0,1759.5,1758.0,1759.0,43,0.0,0.0
2025-07-24 14:58:00+02:00,1759.5,1759.5,1757.5,1757.5,223,0.0,0.0
2025-07-24 15:00:00+02:00,1757.0,1758.0,1751.5,1752.0,1426,0.0,0.0
2025-07-24 15:02:00+02:00,1758.0,1758.0,1752.0,1753.0,840,0.0,0.0
2025-07-24 15:04:00+02:00,1753.0,1754.0,1751.0,1752.0,221,0.0,0.0
2025-07-24 15:05:00+02:00,1751.0,1752.5,1748.5,1749.0,2644,0.0,0.0
2025-07-24 15:06:00+02:00,1751.5,1752.5,1750.5,1752.0,622,0.0,0.0
2025-07-24 15:08:00+02:00,1751.5,1751.5,1748.5,1749.0,1983,0.0,0.0
2025-07-24 15:10:00+02:00,1749.0,1749.5,1747.0,1747.0,673,0.0,0.0
2025-07-24 15:12:00+02:00,1748.5,1749.0,1748.0,1748.0,277,0.0,0.0
2025-07-24 15:14:00+02:00,1748.0,1748.0,1747.0,1748.0,120,0.0,0.0
2025-07-24 15:15:00+02:00,1747.0,1750.0,1747.0,1749.0,550,0.0,0.0
2025-07-24 15:16:00+02:00,1748.0,1749.5,1748.0,1749.5,307,0.0,0.0
2025-07-24 15:18:00+02:00,1749.5,1750.0,1748.0,1749.0,134,0.0,0.0
2025-07-24 15:20:00+02:00,1748.0,1749.0,1742.0,1745.0,2005,0.0,0.0
2025-07-24 15:22:00+02:00,1744.0,1744.0,1742.0,1742.5,855,0.0,0.0
2025-07-24 15:24:00+02:00,1743.0,1746.0,1743.0,1745.0,1056,0.0,0.0
2025-07-24 15:25:00+02:00,1745.5,1746.0,1742.0,1742.0,1266,0.0,0.0
2025-07-24 15:26:00+02:00,1744.5,1745.0,1743.5,1745.0,236,0.0,0.0
2025-07-24 15:28:00+02:00,1745.0,1745.0,1742.0,1742.0,393,0.0,0.0
2025-07-24 15:30:00+02:00,1742.5,1743.0,1735.0,1738.5,2552,0.0,0.0
2025-07-24 15:32:00+02:00,1736.0,1736.0,1735.5,1736.0,1568,0.0,0.0
2025-07-24 15:34:00+02:00,1735.5,1742.0,1735.0,1742.0,1408,0.0,0.0
2025-07-24 15:35:00+02:00,1738.0,1746.5,1738.0,1746.0,2070,0.0,0.0
2025-07-24 15:36:00+02:00,1742.0,1746.0,1741.0,1746.0,1079,0.0,0.0
2025-07-24 15:38:00+02:00,1746.5,1746.5,1746.0,1746.0,339,0.0,0.0
2025-07-24 15:40:00+02:00,1748.5,1754.5,1748.5,1754.5,3413,0.0,0.0
2025-07-24 15:42:00+02:00,1751.5,1754.0,1751.5,1753.0,1126,0.0,0.0
2025-07-24 15:44:00+02:00,1753.0,1756.0,1753.0,1755.5,618,0.0,0.0
2025-07-24 15:45:00+02:00,1754.5,1756.5,1753.0,1754.5,770,0.0,0.0
2025-07-24 15:46:00+02:00,1756.5,1756.5,1753.0,1754.5,251,0.0,0.0
2025-07-24 15:48:00+02:00,1754.0,1754.5,1753.0,1754.5,158,0.0,0.0
2025-07-24 15:50:00+02:00,1754.5,1756.0,1753.0,1753.0,933,0.0,0.0
2025-07-24 15:52:00+02:00,1755.0,1756.0,1753.5,1753.5,515,0.0,0.0
2025-07-24 15:54:00+02:00,1753.0,1753.5,1752.5,1753.0,257,0.0,0.0
2025-07-24 15:55:00+02:00,1753.5,1755.0,1752.0,1753.0,713,0.0,0.0
2025-07-24 15:56:00+02:00,1753.0,1754.5,1752.0,1753.5,305,0.0,0.0
2025-07-24 15:58:00+02:00,1754.0,1755.0,1752.5,1753.0,160,0.0,0.0
2025-07-24 16:00:00+02:00,1753.0,1756.0,1743.0,1744.0,12351,0.0,0.0
2025-07-24 16:02:00+02:00,1752.5,1752.5,1749.5,1750.0,280,0.0,0.0
2025-07-24 16:04:00+02:00,1750.0,1751.5,1749.5,1751.5,459,0.0,0.0
2025-07-24 16:05:00+02:00,1751.0,1753.0,1748.0,1748.5,2514,0.0,0.0
2025-07-24 16:06:00+02:00,1751.5,1753.0,1749.0,1751.0,1069,0.0,0.0
2025-07-24 16:08:00+02:00,1751.0,1751.5,1748.0,1748.5,1204,0.0,0.0
2025-07-24 16:10:00+02:00,1747.5,1750.5,1747.5,1750.0,723,0.0,0.0
2025-07-24 16:12:00+02:00,1749.5,1750.0,1749.0,1750.0,244,0.0,0.0
2025-07-24 16:14:00+02:00,1749.5,1751.0,1749.5,1750.5,180,0.0,0.0
2025-07-24 16:15:00+02:00,1750.5,1755.0,1749.0,1755.0,618,0.0,0.0
2025-07-24 16:16:00+02:00,1749.5,1752.5,1749.0,1752.5,332,0.0,0.0
2025-07-24 16:18:00+02:00,1752.5,1755.0,1752.5,1755.0,230,0.0,0.0
2025-07-24 16:20:00+02:00,1755.5,1756.0,1754.5,1755.0,327,0.0,0.0
2025-07-24 16:22:00+02:00,1754.5,1755.5,1753.0,1753.5,567,0.0,0.0
2025-07-24 16:24:00+02:00,1752.5,1752.5,1748.0,1749.0,334,0.0,0.0
2025-07-24 16:25:00+02:00,1750.0,1750.0,1745.0,1746.0,1181,0.0,0.0
2025-07-24 16:26:00+02:00,1748.5,1750.0,1747.5,1749.0,225,0.0,0.0
2025-07-24 16:28:00+02:00,1750.0,1750.0,1745.0,1746.0,714,0.0,0.0
2025-07-24 16:30:00+02:00,1746.5,1748.0,1746.0,1747.5,763,0.0,0.0
2025-07-24 16:32:00+02:00,1747.0,1747.5,1746.5,1746.5,112,0.0,0.0
2025-07-24 16:34:00+02:00,1746.5,1747.5,1746.5,1747.0,123,0.0,0.0
2025-07-24 16:35:00+02:00,1746.5,1747.5,1744.5,1745.5,638,0.0,0.0
2025-07-24 16:36:00+02:00,1747.0,1747.5,1746.5,1747.0,271,0.0,0.0
2025-07-24 16:38:00+02:00,1746.0,1746.5,1744.5,1745.5,285,0.0,0.0
2025-07-24 16:40:00+02:00,1745.25,1746.5,1743.5,1745.0,801,0.0,0.0
2025-07-24 16:42:00+02:00,1743.5,1743.5,1743.5,1743.5,0,0.0,0.0
2025-07-24 16:44:00+02:00,1743.5,1749.5,1743.5,1749.5,122851,0.0,0.0
2025-07-24 16:45:00+02:00,1745.0,1750.0,1745.0,1747.0,1257,0.0,0.0
2025-07-24 16:46:00+02:00,1748.5,1750.0,1748.5,1749.0,783,0.0,0.0
2025-07-24 16:48:00+02:00,1748.0,1748.5,1747.0,1747.0,231,0.0,0.0
2025-07-24 16:50:00+02:00,1747.5,1749.0,1744.5,1745.5,891,0.0,0.0
2025-07-24 16:52:00+02:00,1748.0,1748.0,1746.0,1746.0,183,0.0,0.0
2025-07-24 16:54:00+02:00,1746.0,1746.0,1744.5,1745.5,373,0.0,0.0
2025-07-24 16:55:00+02:00,1745.5,1745.5,1743.0,1744.0,615,0.0,0.0
2025-07-24 16:56:00+02:00,1745.0,1745.0,1743.0,1743.5,260,0.0,0.0
2025-07-24 16:58:00+02:00,1743.5,1744.0,1743.0,1744.0,214,0.0,0.0
2025-07-24 17:00:00+02:00,1744.5,1752.5,1744.0,1745.0,7253,0.0,0.0
2025-07-24 17:02:00+02:00,1747.5,1749.0,1747.5,1748.0,205,0.0,0.0
2025-07-24 17:04:00+02:00,1748.5,1749.0,1747.5,1749.0,225,0.0,0.0
2025-07-24 17:05:00+02:00,1748.0,1750.5,1747.5,1750.5,866,0.0,0.0
2025-07-24 17:06:00+02:00,1748.5,1750.5,1748.5,1750.5,317,0.0,0.0
2025-07-24 17:08:00+02:00,1750.5,1750.5,1750.0,1750.5,396,0.0,0.0
2025-07-24 17:10:00+02:00,1750.5,1751.5,1750.5,1751.0,106,0.0,0.0
2025-07-24 17:12:00+02:00,1750.5,1750.5,1750.0,1750.5,89,0.0,0.0
2025-07-24 17:14:00+02:00,1751.0,1751.0,1749.5,1751.0,291,0.0,0.0
2025-07-24 17:15:00+02:00,1749.5,1752.5,1749.5,1751.5,984,0.0,0.0
2025-07-24 17:16:00+02:00,1751.0,1752.5,1750.0,1750.0,325,0.0,0.0
2025-07-24 17:18:00+02:00,1749.5,1751.5,1749.5,1751.5,517,0.0,0.0
2025-07-24 17:20:00+02:00,1751.5,1751.5,1751.0,1751.0,16,0.0,0.0
2025-07-24 17:22:00+02:00,1751.0,1752.0,1749.0,1749.0,402,0.0,0.0
2025-07-24 17:24:00+02:00,1748.0,1749.0,1747.5,1748.0,888,0.0,0.0
2025-07-24 17:25:00+02:00,1747.5,1749.0,1744.5,1745.0,3280,0.0,0.0
2025-07-24 17:26:00+02:00,1748.0,1748.0,1747.0,1747.0,245,0.0,0.0
2025-07-24 17:28:00+02:00,1747.0,1747.0,1744.5,1745.0,2603,0.0,0.0
2025-07-25 00:00:00+02:00,1750.5,1765.5,1720.0,1734.0,134945,0.0,0.0
2025-07-25 09:00:00+02:00,1750.5,1756.0,1750.5,1754.0,352,0.0,0.0
2025-07-25 09:02:00+02:00,1754.0,1757.0,1749.0,1752.5,983,0.0,0.0
2025-07-25 09:04:00+02:00,1751.5,1758.0,1751.5,1756.5,710,0.0,0.0
2025-07-25 09:05:00+02:00,1754.5,1765.75,1754.5,1763.5,2346,0.0,0.0
2025-07-25 09:06:00+02:00,1758.0,1762.0,1757.0,1758.5,1119,0.0,0.0
2025-07-25 09:08:00+02:00,1759.0,1765.75,1759.0,1763.5,810,0.0,0.0
2025-07-25 09:10:00+02:00,1763.0,1764.5,1758.5,1759.0,1394,0.0,0.0
2025-07-25 09:12:00+02:00,1764.5,1764.5,1759.5,1761.5,416,0.0,0.0
2025-07-25 09:14:00+02:00,1761.5,1765.5,1758.5,1764.0,1066,0.0,0.0
2025-07-25 09:15:00+02:00,1759.5,1765.5,1759.5,1763.0,1561,0.0,0.0
2025-07-25 09:16:00+02:00,1764.0,1765.5,1763.0,1763.5,753,0.0,0.0
2025-07-25 09:18:00+02:00,1762.5,1763.5,1761.5,1763.0,180,0.0,0.0
2025-07-25 09:20:00+02:00,1762.5,1763.0,1760.5,1760.5,429,0.0,0.0
2025-07-25 09:22:00+02:00,1759.5,1761.0,1759.0,1761.0,65,0.0,0.0
2025-07-25 09:24:00+02:00,1760.5,1762.5,1760.0,1762.0,181,0.0,0.0
2025-07-25 09:25:00+02:00,1760.5,1764.0,1755.5,1757.5,909,0.0,0.0
2025-07-25 09:26:00+02:00,1763.0,1764.0,1758.5,1758.5,309,0.0,0.0
2025-07-25 09:28:00+02:00,1758.0,1758.0,1755.5,1757.5,455,0.0,0.0
2025-07-25 09:30:00+02:00,1757.5,1758.5,1756.5,1757.0,279,0.0,0.0
2025-07-25 09:32:00+02:00,1756.5,1756.5,1752.0,1752.5,658,0.0,0.0
2025-07-25 09:34:00+02:00,1753.0,1758.0,1752.5,1757.5,801,0.0,0.0
2025-07-25 09:35:00+02:00,1757.5,1760.5,1756.5,1756.5,1002,0.0,0.0
2025-07-25 09:36:00+02:00,1758.5,1760.5,1757.5,1757.5,615,0.0,0.0
2025-07-25 09:38:00+02:00,1757.0,1757.5,1756.5,1756.5,94,0.0,0.0
2025-07-25 09:40:00+02:00,1755.5,1755.5,1753.5,1755.0,156,0.0,0.0
2025-07-25 09:42:00+02:00,1755.5,1758.0,1755.5,1755.5,294,0.0,0.0
2025-07-25 09:44:00+02:00,1756.0,1756.0,1752.5,1752.5,343,0.0,0.0
2025-07-25 09:45:00+02:00,1754.5,1755.0,1752.0,1753.0,863,0.0,0.0
2025-07-25 09:46:00+02:00,1752.0,1755.0,1752.0,1754.5,362,0.0,0.0
2025-07-25 09:48:00+02:00,1754.0,1755.0,1753.0,1753.0,307,0.0,0.0
2025-07-25 09:50:00+02:00,1753.5,1753.5,1751.5,1752.0,228,0.0,0.0
2025-07-25 09:52:00+02:00,1751.5,1752.25,1750.0,1750.5,849,0.0,0.0
2025-07-25 09:54:00+02:00,1750.0,1750.0,1746.0,1748.0,1033,0.0,0.0
2025-07-25 09:55:00+02:00,1747.0,1749.0,1747.0,1748.0,631,0.0,0.0
2025-07-25 09:56:00+02:00,1748.0,1748.5,1747.0,1747.0,163,0.0,0.0
2025-07-25 09:58:00+02:00,1747.5,1749.0,1747.0,1748.0,409,0.0,0.0
2025-07-25 10:00:00+02:00,1748.0,1748.5,1747.5,1748.5,254,0.0,0.0
2025-07-25 10:02:00+02:00,1747.5,1747.5,1743.5,1743.5,946,0.0,0.0
2025-07-25 10:04:00+02:00,1743.0,1743.0,1739.5,1741.0,936,0.0,0.0
2025-07-25 10:05:00+02:00,1740.5,1743.0,1740.0,1741.0,1650,0.0,0.0
2025-07-25 10:06:00+02:00,1741.5,1743.0,1741.0,1742.0,765,0.0,0.0
2025-07-25 10:08:00+02:00,1741.75,1743.0,1741.0,1741.0,487,0.0,0.0
2025-07-25 10:10:00+02:00,1740.5,1741.5,1739.5,1739.5,527,0.0,0.0
2025-07-25 10:12:00+02:00,1740.0,1741.0,1739.5,1739.5,171,0.0,0.0
2025-07-25 10:14:00+02:00,1739.5,1739.5,1736.0,1736.5,920,0.0,0.0
2025-07-25 10:15:00+02:00,1739.5,1739.5,1734.5,1734.5,2501,0.0,0.0
2025-07-25 10:16:00+02:00,1737.0,1737.5,1734.5,1734.5,978,0.0,0.0
2025-07-25 10:18:00+02:00,1734.5,1736.0,1734.5,1734.5,672,0.0,0.0
2025-07-25 10:20:00+02:00,1734.5,1735.0,1726.5,1727.0,3678,0.0,0.0
2025-07-25 10:22:00+02:00,1732.0,1732.0,1729.0,1729.5,932,0.0,0.0
2025-07-25 10:24:00+02:00,1729.0,1729.0,1723.0,1724.5,2816,0.0,0.0
2025-07-25 10:25:00+02:00,1727.0,1727.5,1720.0,1725.5,5444,0.0,0.0
2025-07-25 10:26:00+02:00,1724.5,1724.5,1720.0,1721.5,2205,0.0,0.0
2025-07-25 10:28:00+02:00,1722.0,1726.0,1722.0,1725.5,1428,0.0,0.0
2025-07-25 10:30:00+02:00,1726.0,1730.0,1722.5,1730.0,2758,0.0,0.0
2025-07-25 10:32:00+02:00,1726.0,1729.5,1725.5,1728.5,652,0.0,0.0
2025-07-25 10:34:00+02:00,1728.0,1730.5,1727.0,1729.5,1774,0.0,0.0
2025-07-25 10:35:00+02:00,1730.0,1737.5,1729.5,1735.5,3699,0.0,0.0
2025-07-25 10:36:00+02:00,1730.0,1737.0,1730.0,1737.0,1550,0.0,0.0
2025-07-25 10:38:00+02:00,1737.5,1737.5,1735.0,1735.5,948,0.0,0.0
2025-07-25 10:40:00+02:00,1735.0,1736.0,1731.0,1736.0,1896,0.0,0.0
2025-07-25 10:42:00+02:00,1734.5,1736.0,1732.5,1735.5,713,0.0,0.0
2025-07-25 10:44:00+02:00,1735.5,1737.0,1735.0,1736.5,486,0.0,0.0
2025-07-25 10:45:00+02:00,1736.5,1738.0,1734.5,1737.0,1655,0.0,0.0
2025-07-25 10:46:00+02:00,1738.0,1738.0,1736.0,1736.0,497,0.0,0.0
2025-07-25 10:48:00+02:00,1736.0,1737.0,1734.5,1737.0,842,0.0,0.0
2025-07-25 10:50:00+02:00,1736.0,1738.0,1733.5,1734.0,893,0.0,0.0
2025-07-25 10:52:00+02:00,1737.0,1737.0,1734.0,1734.0,434,0.0,0.0
2025-07-25 10:54:00+02:00,1733.5,1734.5,1732.5,1732.5,273,0.0,0.0
2025-07-25 10:55:00+02:00,1734.0,1734.5,1730.5,1731.5,870,0.0,0.0
2025-07-25 10:56:00+02:00,1732.5,1734.5,1732.5,1734.5,242,0.0,0.0
